report_time,facility_name,wait_time,times_unavailable
2024-09-26 10:30:00.000000,Airdrie Community Health Centre,97,0
2024-09-26 10:30:00.000000,Alberta Children's Hospital,105,0
2024-09-26 10:30:00.000000,Chinook Regional Hospital,78,0
2024-09-26 10:30:00.000000,Cochrane Community Health Centre,75,0
2024-09-26 10:30:00.000000,Devon General Hospital,207,0
2024-09-26 10:30:00.000000,Foothills Medical Centre,178,0
2024-09-26 10:30:00.000000,Fort Sask Community Hospital,179,0
2024-09-26 10:30:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-26 10:30:00.000000,Grey Nuns Community Hospital,200,0
2024-09-26 10:30:00.000000,Innisfail Health Centre,,1
2024-09-26 10:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 10:30:00.000000,Leduc Community Hospital,194,0
2024-09-26 10:30:00.000000,Medicine Hat Regional Hospital,106,0
2024-09-26 10:30:00.000000,Misericordia Community Hospital,183,0
2024-09-26 10:30:00.000000,Northeast Community Health Centre,210,0
2024-09-26 10:30:00.000000,Northern Lights Regional Health Centre,133,0
2024-09-26 10:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 10:30:00.000000,Peter Lougheed Centre,96,0
2024-09-26 10:30:00.000000,Red Deer Regional Hospital,293,0
2024-09-26 10:30:00.000000,Rockyview General Hospital,190,0
2024-09-26 10:30:00.000000,Royal Alexandra Hospital,224,0
2024-09-26 10:30:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-26 10:30:00.000000,South Calgary Health Centre,196,0
2024-09-26 10:30:00.000000,South Health Campus,247,0
2024-09-26 10:30:00.000000,Stollery Children's Hospital,236,0
2024-09-26 10:30:00.000000,Strathcona Community Hospital,196,0
2024-09-26 10:30:00.000000,Sturgeon Community Hospital,229,0
2024-09-26 10:30:00.000000,University of Alberta Hospital,150,0
2024-09-26 10:30:00.000000,WestView Health Centre,248,0
2024-09-26 10:40:00.000000,Airdrie Community Health Centre,103,0
2024-09-26 10:40:00.000000,Alberta Children's Hospital,130,0
2024-09-26 10:40:00.000000,Chinook Regional Hospital,88,0
2024-09-26 10:40:00.000000,Cochrane Community Health Centre,75,0
2024-09-26 10:40:00.000000,Devon General Hospital,178,0
2024-09-26 10:40:00.000000,Foothills Medical Centre,164,0
2024-09-26 10:40:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 10:40:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-26 10:40:00.000000,Grey Nuns Community Hospital,197,0
2024-09-26 10:40:00.000000,Innisfail Health Centre,,1
2024-09-26 10:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 10:40:00.000000,Leduc Community Hospital,215,0
2024-09-26 10:40:00.000000,Medicine Hat Regional Hospital,120,0
2024-09-26 10:40:00.000000,Misericordia Community Hospital,169,0
2024-09-26 10:40:00.000000,Northeast Community Health Centre,214,0
2024-09-26 10:40:00.000000,Northern Lights Regional Health Centre,131,0
2024-09-26 10:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 10:40:00.000000,Peter Lougheed Centre,116,0
2024-09-26 10:40:00.000000,Red Deer Regional Hospital,246,0
2024-09-26 10:40:00.000000,Rockyview General Hospital,186,0
2024-09-26 10:40:00.000000,Royal Alexandra Hospital,216,0
2024-09-26 10:40:00.000000,Sheldon M. Chumir Centre,32,0
2024-09-26 10:40:00.000000,South Calgary Health Centre,165,0
2024-09-26 10:40:00.000000,South Health Campus,248,0
2024-09-26 10:40:00.000000,Stollery Children's Hospital,252,0
2024-09-26 10:40:00.000000,Strathcona Community Hospital,190,0
2024-09-26 10:40:00.000000,Sturgeon Community Hospital,243,0
2024-09-26 10:40:00.000000,University of Alberta Hospital,144,0
2024-09-26 10:40:00.000000,WestView Health Centre,272,0
2024-09-26 10:50:00.000000,Airdrie Community Health Centre,111,0
2024-09-26 10:50:00.000000,Alberta Children's Hospital,139,0
2024-09-26 10:50:00.000000,Chinook Regional Hospital,91,0
2024-09-26 10:50:00.000000,Cochrane Community Health Centre,90,0
2024-09-26 10:50:00.000000,Devon General Hospital,148,0
2024-09-26 10:50:00.000000,Foothills Medical Centre,171,0
2024-09-26 10:50:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 10:50:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-26 10:50:00.000000,Grey Nuns Community Hospital,194,0
2024-09-26 10:50:00.000000,Innisfail Health Centre,,1
2024-09-26 10:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 10:50:00.000000,Leduc Community Hospital,220,0
2024-09-26 10:50:00.000000,Medicine Hat Regional Hospital,120,0
2024-09-26 10:50:00.000000,Misericordia Community Hospital,155,0
2024-09-26 10:50:00.000000,Northeast Community Health Centre,221,0
2024-09-26 10:50:00.000000,Northern Lights Regional Health Centre,144,0
2024-09-26 10:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 10:50:00.000000,Peter Lougheed Centre,122,0
2024-09-26 10:50:00.000000,Red Deer Regional Hospital,286,0
2024-09-26 10:50:00.000000,Rockyview General Hospital,193,0
2024-09-26 10:50:00.000000,Royal Alexandra Hospital,232,0
2024-09-26 10:50:00.000000,Sheldon M. Chumir Centre,40,0
2024-09-26 10:50:00.000000,South Calgary Health Centre,161,0
2024-09-26 10:50:00.000000,South Health Campus,252,0
2024-09-26 10:50:00.000000,Stollery Children's Hospital,235,0
2024-09-26 10:50:00.000000,Strathcona Community Hospital,185,0
2024-09-26 10:50:00.000000,Sturgeon Community Hospital,258,0
2024-09-26 10:50:00.000000,University of Alberta Hospital,131,0
2024-09-26 10:50:00.000000,WestView Health Centre,281,0
2024-09-26 11:00:00.000000,Airdrie Community Health Centre,108,0
2024-09-26 11:00:00.000000,Alberta Children's Hospital,154,0
2024-09-26 11:00:00.000000,Chinook Regional Hospital,106,0
2024-09-26 11:00:00.000000,Cochrane Community Health Centre,105,0
2024-09-26 11:00:00.000000,Devon General Hospital,148,0
2024-09-26 11:00:00.000000,Foothills Medical Centre,178,0
