report_time,facility_name,wait_time,times_unavailable
2026-06-01 00:00:00.000000,Airdrie Community Health Centre,44,0
2026-06-01 00:00:00.000000,Alberta Children's Hospital,74,0
2026-06-01 00:00:00.000000,Chinook Regional Hospital,146,0
2026-06-01 00:00:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:00:00.000000,Devon General Hospital,435,0
2026-06-01 00:00:00.000000,Foothills Medical Centre,111,0
2026-06-01 00:00:00.000000,Fort Sask Community Hospital,383,0
2026-06-01 00:00:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 00:00:00.000000,Grey Nuns Community Hospital,327,0
2026-06-01 00:00:00.000000,Innisfail Health Centre,,1
2026-06-01 00:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:00:00.000000,Leduc Community Hospital,378,0
2026-06-01 00:00:00.000000,Medicine Hat Regional Hospital,31,0
2026-06-01 00:00:00.000000,Misericordia Community Hospital,378,0
2026-06-01 00:00:00.000000,Northeast Community Health Centre,136,0
2026-06-01 00:00:00.000000,Northern Lights Regional Health Centre,147,0
2026-06-01 00:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:00:00.000000,Peter Lougheed Centre,154,0
2026-06-01 00:00:00.000000,Red Deer Regional Hospital,477,0
2026-06-01 00:00:00.000000,Rockyview General Hospital,152,0
2026-06-01 00:00:00.000000,Royal Alexandra Hospital,228,0
2026-06-01 00:00:00.000000,Sheldon M. Chumir Centre,166,0
2026-06-01 00:00:00.000000,South Calgary Health Centre,,0
2026-06-01 00:00:00.000000,South Health Campus,291,0
2026-06-01 00:00:00.000000,Stollery Children's Hospital,368,0
2026-06-01 00:00:00.000000,Strathcona Community Hospital,149,0
2026-06-01 00:00:00.000000,Sturgeon Community Hospital,371,0
2026-06-01 00:00:00.000000,University of Alberta Hospital,337,0
2026-06-01 00:00:00.000000,WestView Health Centre,643,0
2026-06-01 00:10:00.000000,Airdrie Community Health Centre,55,0
2026-06-01 00:10:00.000000,Alberta Children's Hospital,59,0
2026-06-01 00:10:00.000000,Chinook Regional Hospital,121,0
2026-06-01 00:10:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:10:00.000000,Devon General Hospital,471,0
2026-06-01 00:10:00.000000,Foothills Medical Centre,93,0
2026-06-01 00:10:00.000000,Fort Sask Community Hospital,383,0
2026-06-01 00:10:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 00:10:00.000000,Grey Nuns Community Hospital,339,0
2026-06-01 00:10:00.000000,Innisfail Health Centre,,1
2026-06-01 00:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:10:00.000000,Leduc Community Hospital,378,0
2026-06-01 00:10:00.000000,Medicine Hat Regional Hospital,31,0
2026-06-01 00:10:00.000000,Misericordia Community Hospital,384,0
2026-06-01 00:10:00.000000,Northeast Community Health Centre,142,0
2026-06-01 00:10:00.000000,Northern Lights Regional Health Centre,161,0
2026-06-01 00:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:10:00.000000,Peter Lougheed Centre,142,0
2026-06-01 00:10:00.000000,Red Deer Regional Hospital,440,0
2026-06-01 00:10:00.000000,Rockyview General Hospital,156,0
2026-06-01 00:10:00.000000,Royal Alexandra Hospital,224,0
2026-06-01 00:10:00.000000,Sheldon M. Chumir Centre,181,0
2026-06-01 00:10:00.000000,South Calgary Health Centre,,0
2026-06-01 00:10:00.000000,South Health Campus,288,0
2026-06-01 00:10:00.000000,Stollery Children's Hospital,333,0
2026-06-01 00:10:00.000000,Strathcona Community Hospital,155,0
2026-06-01 00:10:00.000000,Sturgeon Community Hospital,405,0
2026-06-01 00:10:00.000000,University of Alberta Hospital,342,0
2026-06-01 00:10:00.000000,WestView Health Centre,653,0
2026-06-01 00:20:00.000000,Airdrie Community Health Centre,45,0
2026-06-01 00:20:00.000000,Alberta Children's Hospital,44,0
2026-06-01 00:20:00.000000,Chinook Regional Hospital,127,0
2026-06-01 00:20:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:20:00.000000,Devon General Hospital,471,0
2026-06-01 00:20:00.000000,Foothills Medical Centre,103,0
2026-06-01 00:20:00.000000,Fort Sask Community Hospital,383,0
2026-06-01 00:20:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 00:20:00.000000,Grey Nuns Community Hospital,339,0
2026-06-01 00:20:00.000000,Innisfail Health Centre,,1
2026-06-01 00:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:20:00.000000,Leduc Community Hospital,378,0
2026-06-01 00:20:00.000000,Medicine Hat Regional Hospital,31,0
2026-06-01 00:20:00.000000,Misericordia Community Hospital,397,0
2026-06-01 00:20:00.000000,Northeast Community Health Centre,148,0
2026-06-01 00:20:00.000000,Northern Lights Regional Health Centre,132,0
2026-06-01 00:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:20:00.000000,Peter Lougheed Centre,173,0
2026-06-01 00:20:00.000000,Red Deer Regional Hospital,359,0
2026-06-01 00:20:00.000000,Rockyview General Hospital,143,0
2026-06-01 00:20:00.000000,Royal Alexandra Hospital,224,0
2026-06-01 00:20:00.000000,Sheldon M. Chumir Centre,149,0
2026-06-01 00:20:00.000000,South Calgary Health Centre,,0
2026-06-01 00:20:00.000000,South Health Campus,307,0
2026-06-01 00:20:00.000000,Stollery Children's Hospital,310,0
2026-06-01 00:20:00.000000,Strathcona Community Hospital,171,0
2026-06-01 00:20:00.000000,Sturgeon Community Hospital,357,0
2026-06-01 00:20:00.000000,University of Alberta Hospital,328,0
2026-06-01 00:20:00.000000,WestView Health Centre,653,0
2026-06-01 00:30:00.000000,Airdrie Community Health Centre,30,0
2026-06-01 00:30:00.000000,Alberta Children's Hospital,46,0
2026-06-01 00:30:00.000000,Chinook Regional Hospital,91,0
2026-06-01 00:30:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:30:00.000000,Devon General Hospital,435,0
2026-06-01 00:30:00.000000,Foothills Medical Centre,113,0
2026-06-01 00:30:00.000000,Fort Sask Community Hospital,383,0
2026-06-01 00:30:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 00:30:00.000000,Grey Nuns Community Hospital,339,0
2026-06-01 00:30:00.000000,Innisfail Health Centre,,1
2026-06-01 00:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:30:00.000000,Leduc Community Hospital,405,0
2026-06-01 00:30:00.000000,Medicine Hat Regional Hospital,39,0
2026-06-01 00:30:00.000000,Misericordia Community Hospital,442,0
2026-06-01 00:30:00.000000,Northeast Community Health Centre,156,0
2026-06-01 00:30:00.000000,Northern Lights Regional Health Centre,102,0
2026-06-01 00:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:30:00.000000,Peter Lougheed Centre,195,0
2026-06-01 00:30:00.000000,Red Deer Regional Hospital,343,0
2026-06-01 00:30:00.000000,Rockyview General Hospital,156,0
2026-06-01 00:30:00.000000,Royal Alexandra Hospital,237,0
2026-06-01 00:30:00.000000,Sheldon M. Chumir Centre,158,0
2026-06-01 00:30:00.000000,South Calgary Health Centre,,0
2026-06-01 00:30:00.000000,South Health Campus,280,0
2026-06-01 00:30:00.000000,Stollery Children's Hospital,275,0
2026-06-01 00:30:00.000000,Strathcona Community Hospital,112,0
2026-06-01 00:30:00.000000,Sturgeon Community Hospital,398,0
2026-06-01 00:30:00.000000,University of Alberta Hospital,319,0
2026-06-01 00:30:00.000000,WestView Health Centre,653,0
2026-06-01 00:40:00.000000,Airdrie Community Health Centre,30,0
2026-06-01 00:40:00.000000,Alberta Children's Hospital,60,0
2026-06-01 00:40:00.000000,Chinook Regional Hospital,83,0
2026-06-01 00:40:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:40:00.000000,Devon General Hospital,435,0
2026-06-01 00:40:00.000000,Foothills Medical Centre,108,0
2026-06-01 00:40:00.000000,Fort Sask Community Hospital,383,0
2026-06-01 00:40:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 00:40:00.000000,Grey Nuns Community Hospital,315,0
2026-06-01 00:40:00.000000,Innisfail Health Centre,,1
2026-06-01 00:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:40:00.000000,Leduc Community Hospital,405,0
2026-06-01 00:40:00.000000,Medicine Hat Regional Hospital,65,0
2026-06-01 00:40:00.000000,Misericordia Community Hospital,397,0
2026-06-01 00:40:00.000000,Northeast Community Health Centre,173,0
2026-06-01 00:40:00.000000,Northern Lights Regional Health Centre,102,0
2026-06-01 00:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:40:00.000000,Peter Lougheed Centre,165,0
2026-06-01 00:40:00.000000,Red Deer Regional Hospital,324,0
2026-06-01 00:40:00.000000,Rockyview General Hospital,155,0
2026-06-01 00:40:00.000000,Royal Alexandra Hospital,246,0
2026-06-01 00:40:00.000000,Sheldon M. Chumir Centre,185,0
2026-06-01 00:40:00.000000,South Calgary Health Centre,,0
2026-06-01 00:40:00.000000,South Health Campus,264,0
2026-06-01 00:40:00.000000,Stollery Children's Hospital,267,0
2026-06-01 00:40:00.000000,Strathcona Community Hospital,116,0
2026-06-01 00:40:00.000000,Sturgeon Community Hospital,391,0
2026-06-01 00:40:00.000000,University of Alberta Hospital,311,0
2026-06-01 00:40:00.000000,WestView Health Centre,619,0
2026-06-01 00:50:00.000000,Airdrie Community Health Centre,33,0
2026-06-01 00:50:00.000000,Alberta Children's Hospital,57,0
2026-06-01 00:50:00.000000,Chinook Regional Hospital,106,0
2026-06-01 00:50:00.000000,Cochrane Community Health Centre,,0
2026-06-01 00:50:00.000000,Devon General Hospital,435,0
2026-06-01 00:50:00.000000,Foothills Medical Centre,115,0
2026-06-01 00:50:00.000000,Fort Sask Community Hospital,328,0
2026-06-01 00:50:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 00:50:00.000000,Grey Nuns Community Hospital,304,0
2026-06-01 00:50:00.000000,Innisfail Health Centre,,1
2026-06-01 00:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 00:50:00.000000,Leduc Community Hospital,378,0
2026-06-01 00:50:00.000000,Medicine Hat Regional Hospital,32,0
2026-06-01 00:50:00.000000,Misericordia Community Hospital,414,0
2026-06-01 00:50:00.000000,Northeast Community Health Centre,219,0
2026-06-01 00:50:00.000000,Northern Lights Regional Health Centre,117,0
2026-06-01 00:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 00:50:00.000000,Peter Lougheed Centre,174,0
2026-06-01 00:50:00.000000,Red Deer Regional Hospital,307,0
2026-06-01 00:50:00.000000,Rockyview General Hospital,131,0
2026-06-01 00:50:00.000000,Royal Alexandra Hospital,233,0
2026-06-01 00:50:00.000000,Sheldon M. Chumir Centre,195,0
2026-06-01 00:50:00.000000,South Calgary Health Centre,,0
2026-06-01 00:50:00.000000,South Health Campus,272,0
2026-06-01 00:50:00.000000,Stollery Children's Hospital,275,0
2026-06-01 00:50:00.000000,Strathcona Community Hospital,101,0
2026-06-01 00:50:00.000000,Sturgeon Community Hospital,391,0
2026-06-01 00:50:00.000000,University of Alberta Hospital,302,0
2026-06-01 00:50:00.000000,WestView Health Centre,619,0
2026-06-01 01:00:00.000000,Airdrie Community Health Centre,50,0
2026-06-01 01:00:00.000000,Alberta Children's Hospital,47,0
2026-06-01 01:00:00.000000,Chinook Regional Hospital,113,0
2026-06-01 01:00:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:00:00.000000,Devon General Hospital,363,0
2026-06-01 01:00:00.000000,Foothills Medical Centre,92,0
2026-06-01 01:00:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:00:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 01:00:00.000000,Grey Nuns Community Hospital,257,0
2026-06-01 01:00:00.000000,Innisfail Health Centre,,1
2026-06-01 01:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 01:00:00.000000,Leduc Community Hospital,378,0
2026-06-01 01:00:00.000000,Medicine Hat Regional Hospital,38,0
2026-06-01 01:00:00.000000,Misericordia Community Hospital,453,0
2026-06-01 01:00:00.000000,Northeast Community Health Centre,217,0
2026-06-01 01:00:00.000000,Northern Lights Regional Health Centre,117,0
2026-06-01 01:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:00:00.000000,Peter Lougheed Centre,169,0
2026-06-01 01:00:00.000000,Red Deer Regional Hospital,315,0
2026-06-01 01:00:00.000000,Rockyview General Hospital,143,0
2026-06-01 01:00:00.000000,Royal Alexandra Hospital,246,0
2026-06-01 01:00:00.000000,Sheldon M. Chumir Centre,201,0
2026-06-01 01:00:00.000000,South Calgary Health Centre,,0
2026-06-01 01:00:00.000000,South Health Campus,268,0
2026-06-01 01:00:00.000000,Stollery Children's Hospital,296,0
2026-06-01 01:00:00.000000,Strathcona Community Hospital,106,0
2026-06-01 01:00:00.000000,Sturgeon Community Hospital,407,0
2026-06-01 01:00:00.000000,University of Alberta Hospital,310,0
2026-06-01 01:00:00.000000,WestView Health Centre,584,0
2026-06-01 01:10:00.000000,Airdrie Community Health Centre,58,0
2026-06-01 01:10:00.000000,Alberta Children's Hospital,48,0
2026-06-01 01:10:00.000000,Chinook Regional Hospital,62,0
2026-06-01 01:10:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:10:00.000000,Devon General Hospital,290,0
2026-06-01 01:10:00.000000,Foothills Medical Centre,117,0
2026-06-01 01:10:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:10:00.000000,Grande Prairie Regional Hospital,280,0
2026-06-01 01:10:00.000000,Grey Nuns Community Hospital,233,0
2026-06-01 01:10:00.000000,Innisfail Health Centre,,1
2026-06-01 01:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 01:10:00.000000,Leduc Community Hospital,378,0
2026-06-01 01:10:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-01 01:10:00.000000,Misericordia Community Hospital,442,0
2026-06-01 01:10:00.000000,Northeast Community Health Centre,210,0
2026-06-01 01:10:00.000000,Northern Lights Regional Health Centre,117,0
2026-06-01 01:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 01:10:00.000000,Peter Lougheed Centre,167,0
2026-06-01 01:10:00.000000,Red Deer Regional Hospital,352,0
2026-06-01 01:10:00.000000,Rockyview General Hospital,167,0
2026-06-01 01:10:00.000000,Royal Alexandra Hospital,251,0
2026-06-01 01:10:00.000000,Sheldon M. Chumir Centre,191,0
2026-06-01 01:10:00.000000,South Calgary Health Centre,,0
2026-06-01 01:10:00.000000,South Health Campus,274,0
2026-06-01 01:10:00.000000,Stollery Children's Hospital,275,0
2026-06-01 01:10:00.000000,Strathcona Community Hospital,119,0
2026-06-01 01:10:00.000000,Sturgeon Community Hospital,414,0
2026-06-01 01:10:00.000000,University of Alberta Hospital,295,0
2026-06-01 01:10:00.000000,WestView Health Centre,584,0
2026-06-01 01:20:00.000000,Airdrie Community Health Centre,39,0
2026-06-01 01:20:00.000000,Alberta Children's Hospital,57,0
2026-06-01 01:20:00.000000,Chinook Regional Hospital,69,0
2026-06-01 01:20:00.000000,Cochrane Community Health Centre,,0
2026-06-01 01:20:00.000000,Devon General Hospital,290,0
2026-06-01 01:20:00.000000,Foothills Medical Centre,129,0
2026-06-01 01:20:00.000000,Fort Sask Community Hospital,273,0
2026-06-01 01:20:00.000000,Grande Prairie Regional Hospital,324,0
2026-06-01 01:20:00.000000,Grey Nuns Community Hospital,210,0
2026-06-01 01:20:00.000000,Innisfail Health Centre,,1
2026-06-01 01:20:00.000000,Lacombe Hospital and Care Centre,,1
