report_time,facility_name,wait_time,times_unavailable
2026-07-01 00:00:00.000000,Airdrie Community Health Centre,72,0
2026-07-01 00:00:00.000000,Alberta Children's Hospital,170,0
2026-07-01 00:00:00.000000,Chinook Regional Hospital,45,0
2026-07-01 00:00:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:00:00.000000,Devon General Hospital,150,0
2026-07-01 00:00:00.000000,Foothills Medical Centre,417,0
2026-07-01 00:00:00.000000,Fort Sask Community Hospital,203,0
2026-07-01 00:00:00.000000,Grande Prairie Regional Hospital,85,0
2026-07-01 00:00:00.000000,Grey Nuns Community Hospital,541,0
2026-07-01 00:00:00.000000,Innisfail Health Centre,,1
2026-07-01 00:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:00:00.000000,Leduc Community Hospital,343,0
2026-07-01 00:00:00.000000,Medicine Hat Regional Hospital,259,0
2026-07-01 00:00:00.000000,Misericordia Community Hospital,464,0
2026-07-01 00:00:00.000000,Northeast Community Health Centre,338,0
2026-07-01 00:00:00.000000,Northern Lights Regional Health Centre,126,0
2026-07-01 00:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:00:00.000000,Peter Lougheed Centre,439,0
2026-07-01 00:00:00.000000,Red Deer Regional Hospital,283,0
2026-07-01 00:00:00.000000,Rockyview General Hospital,376,0
2026-07-01 00:00:00.000000,Royal Alexandra Hospital,259,0
2026-07-01 00:00:00.000000,Sheldon M. Chumir Centre,347,0
2026-07-01 00:00:00.000000,South Calgary Health Centre,,0
2026-07-01 00:00:00.000000,South Health Campus,337,0
2026-07-01 00:00:00.000000,Stollery Children's Hospital,209,0
2026-07-01 00:00:00.000000,Strathcona Community Hospital,196,0
2026-07-01 00:00:00.000000,Sturgeon Community Hospital,451,0
2026-07-01 00:00:00.000000,University of Alberta Hospital,285,0
2026-07-01 00:00:00.000000,WestView Health Centre,297,0
2026-07-01 00:10:00.000000,Airdrie Community Health Centre,91,0
2026-07-01 00:10:00.000000,Alberta Children's Hospital,186,0
2026-07-01 00:10:00.000000,Chinook Regional Hospital,51,0
2026-07-01 00:10:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:10:00.000000,Devon General Hospital,180,0
2026-07-01 00:10:00.000000,Foothills Medical Centre,416,0
2026-07-01 00:10:00.000000,Fort Sask Community Hospital,163,0
2026-07-01 00:10:00.000000,Grande Prairie Regional Hospital,85,0
2026-07-01 00:10:00.000000,Grey Nuns Community Hospital,554,0
2026-07-01 00:10:00.000000,Innisfail Health Centre,,1
2026-07-01 00:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:10:00.000000,Leduc Community Hospital,316,0
2026-07-01 00:10:00.000000,Medicine Hat Regional Hospital,265,0
2026-07-01 00:10:00.000000,Misericordia Community Hospital,433,0
2026-07-01 00:10:00.000000,Northeast Community Health Centre,358,0
2026-07-01 00:10:00.000000,Northern Lights Regional Health Centre,126,0
2026-07-01 00:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:10:00.000000,Peter Lougheed Centre,451,0
2026-07-01 00:10:00.000000,Red Deer Regional Hospital,251,0
2026-07-01 00:10:00.000000,Rockyview General Hospital,323,0
2026-07-01 00:10:00.000000,Royal Alexandra Hospital,249,0
2026-07-01 00:10:00.000000,Sheldon M. Chumir Centre,358,0
2026-07-01 00:10:00.000000,South Calgary Health Centre,,0
2026-07-01 00:10:00.000000,South Health Campus,343,0
2026-07-01 00:10:00.000000,Stollery Children's Hospital,200,0
2026-07-01 00:10:00.000000,Strathcona Community Hospital,188,0
2026-07-01 00:10:00.000000,Sturgeon Community Hospital,504,0
2026-07-01 00:10:00.000000,University of Alberta Hospital,290,0
2026-07-01 00:10:00.000000,WestView Health Centre,339,0
2026-07-01 00:20:00.000000,Airdrie Community Health Centre,121,0
2026-07-01 00:20:00.000000,Alberta Children's Hospital,226,0
2026-07-01 00:20:00.000000,Chinook Regional Hospital,73,0
2026-07-01 00:20:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:20:00.000000,Devon General Hospital,210,0
2026-07-01 00:20:00.000000,Foothills Medical Centre,444,0
2026-07-01 00:20:00.000000,Fort Sask Community Hospital,163,0
2026-07-01 00:20:00.000000,Grande Prairie Regional Hospital,102,0
2026-07-01 00:20:00.000000,Grey Nuns Community Hospital,541,0
2026-07-01 00:20:00.000000,Innisfail Health Centre,,1
2026-07-01 00:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:20:00.000000,Leduc Community Hospital,290,0
2026-07-01 00:20:00.000000,Medicine Hat Regional Hospital,252,0
2026-07-01 00:20:00.000000,Misericordia Community Hospital,433,0
2026-07-01 00:20:00.000000,Northeast Community Health Centre,430,0
2026-07-01 00:20:00.000000,Northern Lights Regional Health Centre,141,0
2026-07-01 00:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:20:00.000000,Peter Lougheed Centre,445,0
2026-07-01 00:20:00.000000,Red Deer Regional Hospital,197,0
2026-07-01 00:20:00.000000,Rockyview General Hospital,326,0
2026-07-01 00:20:00.000000,Royal Alexandra Hospital,244,0
2026-07-01 00:20:00.000000,Sheldon M. Chumir Centre,368,0
2026-07-01 00:20:00.000000,South Calgary Health Centre,,0
2026-07-01 00:20:00.000000,South Health Campus,341,0
2026-07-01 00:20:00.000000,Stollery Children's Hospital,226,0
2026-07-01 00:20:00.000000,Strathcona Community Hospital,210,0
2026-07-01 00:20:00.000000,Sturgeon Community Hospital,461,0
2026-07-01 00:20:00.000000,University of Alberta Hospital,289,0
2026-07-01 00:20:00.000000,WestView Health Centre,306,0
2026-07-01 00:30:00.000000,Airdrie Community Health Centre,139,0
2026-07-01 00:30:00.000000,Alberta Children's Hospital,228,0
2026-07-01 00:30:00.000000,Chinook Regional Hospital,65,0
2026-07-01 00:30:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:30:00.000000,Devon General Hospital,180,0
2026-07-01 00:30:00.000000,Foothills Medical Centre,417,0
2026-07-01 00:30:00.000000,Fort Sask Community Hospital,122,0
2026-07-01 00:30:00.000000,Grande Prairie Regional Hospital,102,0
2026-07-01 00:30:00.000000,Grey Nuns Community Hospital,554,0
2026-07-01 00:30:00.000000,Innisfail Health Centre,,1
2026-07-01 00:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:30:00.000000,Leduc Community Hospital,264,0
2026-07-01 00:30:00.000000,Medicine Hat Regional Hospital,237,0
2026-07-01 00:30:00.000000,Misericordia Community Hospital,433,0
2026-07-01 00:30:00.000000,Northeast Community Health Centre,424,0
2026-07-01 00:30:00.000000,Northern Lights Regional Health Centre,141,0
2026-07-01 00:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:30:00.000000,Peter Lougheed Centre,406,0
2026-07-01 00:30:00.000000,Red Deer Regional Hospital,224,0
2026-07-01 00:30:00.000000,Rockyview General Hospital,337,0
2026-07-01 00:30:00.000000,Royal Alexandra Hospital,230,0
2026-07-01 00:30:00.000000,Sheldon M. Chumir Centre,334,0
2026-07-01 00:30:00.000000,South Calgary Health Centre,,0
2026-07-01 00:30:00.000000,South Health Campus,373,0
2026-07-01 00:30:00.000000,Stollery Children's Hospital,217,0
2026-07-01 00:30:00.000000,Strathcona Community Hospital,216,0
2026-07-01 00:30:00.000000,Sturgeon Community Hospital,456,0
2026-07-01 00:30:00.000000,University of Alberta Hospital,271,0
2026-07-01 00:30:00.000000,WestView Health Centre,306,0
2026-07-01 00:40:00.000000,Airdrie Community Health Centre,216,0
2026-07-01 00:40:00.000000,Alberta Children's Hospital,257,0
2026-07-01 00:40:00.000000,Chinook Regional Hospital,58,0
2026-07-01 00:40:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:40:00.000000,Devon General Hospital,180,0
2026-07-01 00:40:00.000000,Foothills Medical Centre,465,0
2026-07-01 00:40:00.000000,Fort Sask Community Hospital,122,0
2026-07-01 00:40:00.000000,Grande Prairie Regional Hospital,85,0
2026-07-01 00:40:00.000000,Grey Nuns Community Hospital,541,0
2026-07-01 00:40:00.000000,Innisfail Health Centre,,1
2026-07-01 00:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:40:00.000000,Leduc Community Hospital,264,0
2026-07-01 00:40:00.000000,Medicine Hat Regional Hospital,243,0
2026-07-01 00:40:00.000000,Misericordia Community Hospital,436,0
2026-07-01 00:40:00.000000,Northeast Community Health Centre,454,0
2026-07-01 00:40:00.000000,Northern Lights Regional Health Centre,141,0
2026-07-01 00:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:40:00.000000,Peter Lougheed Centre,400,0
2026-07-01 00:40:00.000000,Red Deer Regional Hospital,209,0
2026-07-01 00:40:00.000000,Rockyview General Hospital,363,0
2026-07-01 00:40:00.000000,Royal Alexandra Hospital,215,0
2026-07-01 00:40:00.000000,Sheldon M. Chumir Centre,363,0
2026-07-01 00:40:00.000000,South Calgary Health Centre,,0
2026-07-01 00:40:00.000000,South Health Campus,380,0
2026-07-01 00:40:00.000000,Stollery Children's Hospital,241,0
2026-07-01 00:40:00.000000,Strathcona Community Hospital,208,0
2026-07-01 00:40:00.000000,Sturgeon Community Hospital,450,0
2026-07-01 00:40:00.000000,University of Alberta Hospital,290,0
2026-07-01 00:40:00.000000,WestView Health Centre,306,0
2026-07-01 00:50:00.000000,Airdrie Community Health Centre,264,0
2026-07-01 00:50:00.000000,Alberta Children's Hospital,259,0
2026-07-01 00:50:00.000000,Chinook Regional Hospital,60,0
2026-07-01 00:50:00.000000,Cochrane Community Health Centre,,0
2026-07-01 00:50:00.000000,Devon General Hospital,180,0
2026-07-01 00:50:00.000000,Foothills Medical Centre,464,0
2026-07-01 00:50:00.000000,Fort Sask Community Hospital,122,0
2026-07-01 00:50:00.000000,Grande Prairie Regional Hospital,85,0
2026-07-01 00:50:00.000000,Grey Nuns Community Hospital,504,0
2026-07-01 00:50:00.000000,Innisfail Health Centre,,1
2026-07-01 00:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 00:50:00.000000,Leduc Community Hospital,264,0
2026-07-01 00:50:00.000000,Medicine Hat Regional Hospital,250,0
2026-07-01 00:50:00.000000,Misericordia Community Hospital,443,0
2026-07-01 00:50:00.000000,Northeast Community Health Centre,422,0
2026-07-01 00:50:00.000000,Northern Lights Regional Health Centre,112,0
2026-07-01 00:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 00:50:00.000000,Peter Lougheed Centre,368,0
2026-07-01 00:50:00.000000,Red Deer Regional Hospital,174,0
2026-07-01 00:50:00.000000,Rockyview General Hospital,386,0
2026-07-01 00:50:00.000000,Royal Alexandra Hospital,220,0
2026-07-01 00:50:00.000000,Sheldon M. Chumir Centre,350,0
2026-07-01 00:50:00.000000,South Calgary Health Centre,,0
2026-07-01 00:50:00.000000,South Health Campus,408,0
2026-07-01 00:50:00.000000,Stollery Children's Hospital,215,0
2026-07-01 00:50:00.000000,Strathcona Community Hospital,214,0
2026-07-01 00:50:00.000000,Sturgeon Community Hospital,423,0
2026-07-01 00:50:00.000000,University of Alberta Hospital,293,0
2026-07-01 00:50:00.000000,WestView Health Centre,306,0
2026-07-01 01:00:00.000000,Airdrie Community Health Centre,317,0
2026-07-01 01:00:00.000000,Alberta Children's Hospital,294,0
2026-07-01 01:00:00.000000,Chinook Regional Hospital,83,0
2026-07-01 01:00:00.000000,Cochrane Community Health Centre,,0
2026-07-01 01:00:00.000000,Devon General Hospital,150,0
2026-07-01 01:00:00.000000,Foothills Medical Centre,477,0
2026-07-01 01:00:00.000000,Fort Sask Community Hospital,122,0
2026-07-01 01:00:00.000000,Grande Prairie Regional Hospital,85,0
2026-07-01 01:00:00.000000,Grey Nuns Community Hospital,466,0
2026-07-01 01:00:00.000000,Innisfail Health Centre,,1
2026-07-01 01:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 01:00:00.000000,Leduc Community Hospital,264,0
2026-07-01 01:00:00.000000,Medicine Hat Regional Hospital,237,0
2026-07-01 01:00:00.000000,Misericordia Community Hospital,467,0
2026-07-01 01:00:00.000000,Northeast Community Health Centre,430,0
2026-07-01 01:00:00.000000,Northern Lights Regional Health Centre,126,0
2026-07-01 01:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 01:00:00.000000,Peter Lougheed Centre,372,0
2026-07-01 01:00:00.000000,Red Deer Regional Hospital,182,0
2026-07-01 01:00:00.000000,Rockyview General Hospital,413,0
2026-07-01 01:00:00.000000,Royal Alexandra Hospital,230,0
2026-07-01 01:00:00.000000,Sheldon M. Chumir Centre,319,0
2026-07-01 01:00:00.000000,South Calgary Health Centre,,0
2026-07-01 01:00:00.000000,South Health Campus,411,0
2026-07-01 01:00:00.000000,Stollery Children's Hospital,241,0
2026-07-01 01:00:00.000000,Strathcona Community Hospital,236,0
2026-07-01 01:00:00.000000,Sturgeon Community Hospital,402,0
2026-07-01 01:00:00.000000,University of Alberta Hospital,306,0
2026-07-01 01:00:00.000000,WestView Health Centre,272,0
2026-07-01 01:10:00.000000,Airdrie Community Health Centre,341,0
2026-07-01 01:10:00.000000,Alberta Children's Hospital,321,0
2026-07-01 01:10:00.000000,Chinook Regional Hospital,90,0
2026-07-01 01:10:00.000000,Cochrane Community Health Centre,,0
2026-07-01 01:10:00.000000,Devon General Hospital,150,0
2026-07-01 01:10:00.000000,Foothills Medical Centre,487,0
2026-07-01 01:10:00.000000,Fort Sask Community Hospital,122,0
2026-07-01 01:10:00.000000,Grande Prairie Regional Hospital,102,0
2026-07-01 01:10:00.000000,Grey Nuns Community Hospital,491,0
2026-07-01 01:10:00.000000,Innisfail Health Centre,,1
2026-07-01 01:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 01:10:00.000000,Leduc Community Hospital,264,0
2026-07-01 01:10:00.000000,Medicine Hat Regional Hospital,240,0
2026-07-01 01:10:00.000000,Misericordia Community Hospital,474,0
2026-07-01 01:10:00.000000,Northeast Community Health Centre,408,0
2026-07-01 01:10:00.000000,Northern Lights Regional Health Centre,126,0
2026-07-01 01:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 01:10:00.000000,Peter Lougheed Centre,366,0
